"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
"10",10,10,10,10.1,1,"adult","Strongylocentrotus droebachiensis",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","No","1","predation","3","Globi; Paper.Database","DNM; JRR","NA; ","54.42972; 48.6872","-162.70889; 68.0166","Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; 522.LeGault.2016.10.3354/meps11564 ","NA; estuary","NA; ","NA","NA; Pointe Mitis","NA; Quebec","NA; Yes","NA; experimental","NA","NA","NA","NA; 522","NA; LeGault","NA; 2016","NA; 10.3354/meps11564 ","NA; No","6/29/22 14:00; 9/24/2021 9:50:03","NA; "
"11",10,11,10,10.1,1,"adult","Strongylocentrotus droebachiensis",11,11.1,1,"adult","Lacuna vincta","-1","No","1","predation","3","Globi","DNM","NA","NA; 54.42972","NA; -162.70889","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"15",10,15,10,10.1,1,"adult","Strongylocentrotus droebachiensis",15,15.1,1,"adult","Asterias rubens","-1","No","1","predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","","NA","Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
"169",10,169,10,10.1,1,"adult","Strongylocentrotus droebachiensis",169,169.1,1,"adult","Detritus.drift.algae","-1","No","1","predation","4","inferred by D Morton","DNM","Strongylocentrotus droebachiensis consumed Membranipora membranacea growing on kelp while grazing on kelp; M. membranacea consumed while consuming the kelp it lives on; ","44.37683; 44.47667; NA","63.54567; 63.54568; NA","520.Sauchyn.2009.10.3354/meps08296; 527.Knip.2007.10.1016/j.jembe.2007.06.011; 583.Harris.2007.","subtidal","","NA","Splitnose Point; Wentworth Marina, Coastal Marine Laboratory, Great Bay Marina, and Jackson  Estuarine Laboratory","Nova Scotia; NH","No; Yes","experimental; observational","9; 11; NA","2008; 2005; NA","NA; 5","520; 527; 583","Sauchyn; Knip; Harris","2009; 2007","10.3354/meps08296; 10.1016/j.jembe.2007.06.011; ","No","9/22/2021 13:38:25; 9/24/2021 10:49:50; 10/6/2021 12:46:39","; not mentioned"
"2",10,2,10,10.1,1,"adult","Strongylocentrotus droebachiensis",2,2.1,1,"adult","Semibalanus balanoides","-1","No","1","predation","3","Globi","DNM","NA","NA; 54.42972","NA; -162.70889","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"3",10,3,10,10.1,1,"adult","Strongylocentrotus droebachiensis",3,3.1,1,"adult","Modiolus modiolus","-1","No","1","predation","10","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","","NA","Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
"31",10,31,10,10.1,1,"adult","Strongylocentrotus droebachiensis",31,31.1,1,"adult","Fucus distichus","-1","No","1","predation; herbivory","3; 10","Globi; inferred by D Morton","DNM","NA; Replicates at -1 to -3m and -6 to -7m","79.039185; 45.116667","11.645279; 67.083333","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 475.Vadas.1986.","NA; subtidal","NA; ","NA; -1","NA;  St. Andrews Biological Station","NA; New Brunswick","NA; No","NA; experimental","NA; 11","NA; 1983","NA; 6","NA; 475","NA; Vadas","NA; 1986","NA; ","NA; No","6/29/22 14:00; 9/3/21 11:03","NA; not mentioned"
"317",10,247,10,10.1,1,"adult","Strongylocentrotus droebachiensis",247,247.1,1,"adult","Devaleraea ramentacea","-1","No","1","herbivory","3","in literature, added by D Morton","DNM","lab experiment, highest fitness when fed this type of algae","","","Lemire, M., and J. H. Himmelman. �Relation of Food Preference to Fitness for the Green Sea Urchin,Strongylocentrotus Droebachiensis.� Marine Biology 127, no. 1 (1996): 73�78. https://doi.org/10.1007/BF00993646.","","","","Mingan Islands","Gulf of St Lawrence","yes","experimental","10","1991","","","Lemire","1996","10.1007/BF00993646","no","",""
"36",10,36,10,10.1,1,"adult","Strongylocentrotus droebachiensis",36,36.1,1,"adult","Chondrus crispus","-1","No; Yes","1","herbivory","3","Paper.Database","ANW; SLF","","44.06667; NA","64.6; NA","36.Scheibling.2009.10.3354/meps07965; 91.Lubchenco.1978.10.2307/2937360; 344.Larson.1980.","subtidal; rocky intertidal","; low","3; NA","Eagle Head; ; Moose Point State Park, Searsport, Maine","Nova Scotia; ME","No; Yes","experimental; observational","7; NA; 3","1986; NA; 1975","3; NA","36; 91; 344","Scheibling; Lubchenco; Larson","2009; 1978; 1980","10.3354/meps07965; 10.2307/2937360; ","No; Yes","6/15/2021 14:00:11; 6/29/2021 13:05:18; 8/4/2021 10:31:44","; not mentioned"
"73",10,73,10,10.1,1,"adult","Strongylocentrotus droebachiensis",73,73.1,1,"adult","Hiatella arctica","-1","No","1","predation","3","Paper.Database","JRR","Hiatella arctica consumed while consuming the kelp it lives on","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","","NA","Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:58","not mentioned"
