"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
169,1,169,1,1.1,1,"adult","Mytilus edulis",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","3","Paper.Database","JRR; DHC","; Algae as an important food item for mytilus edulis in Upper South Bay, Nova Scotia ",NA,NA,"231.Both.2020.; 159.Seed.1993.","","",NA,"Saco Bay ; Upper South Cove","ME; Nova Scotia","No","observational; experimental",NA,"2016; NA",NA,"231; 159","Both; Seed","2020; 1993","","Yes; No","12/3/2021 15:54:05; 12/9/2021 8:48:39",""
171,1,171,1,1.1,1,"adult","Mytilus edulis",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","3","Paper.Database","JRR; DHC","In intertidal salt marsh in France; Mytilus edulis gut content ",NA,NA,"775.Fiera.1999.10.3354/meps187301; 159.Seed.1993.","","",NA,"","France; ME","No; ","observational",NA,NA,NA,"775; 159","Fiera; Seed","1999; 1993","10.3354/meps187301; ","No; Yes","11/6/2021 13:21:30; 12/9/2021 0:20:04",""
174,1,174,1,1.1,1,"adult","Mytilus edulis",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"herbivory","3","Paper.Database","DHC","Drogue experiments in Mud Cove, Stonington ME found blue mussels feeding on benthic diatoms. ;  Mytilus edulis gut content ",NA,NA,"159.Seed.1993.","","",NA,"Mud Cove; ","ME","No","experimental; observational","6; NA","1990; NA","4; NA","159","Seed","1993","","Yes","12/6/2021 11:39:56; 12/9/2021 0:07:22","not mentioned; "
176,1,176,1,1.1,1,"adult","Mytilus edulis",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","6","inferred by D Morton","DHC","Drogue experiments in Mud Cove, Stonington ME found blue mussels feeding on benthic diatoms. ;  Mytilus edulis gut content ",NA,NA,"159.Seed.1993.","","",NA,"Mud Cove; ","ME","No","experimental; observational","6; NA","1990; NA","4; NA","159","Seed","1993","","Yes","","not mentioned; "
320,1,250,1,1.1,1,"adult","Mytilus edulis",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders",NA,NA,"775.Fiera.1999.10.3354/meps187301; 159.Seed.1993.","","",NA,"","France; ME","No; ","observational",NA,NA,NA,"775; 159","Fiera; Seed","1999; 1993","10.3354/meps187301; ","No; Yes","11/6/2021 13:21:30; 12/9/2021 0:20:04",""
169,2,169,2,2.1,1,"adult","Semibalanus balanoides",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","","",""
170,2,170,2,2.1,1,"adult","Semibalanus balanoides",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","","",""
171,2,171,2,2.1,1,"adult","Semibalanus balanoides",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","Y","",""
174,2,174,2,2.1,1,"adult","Semibalanus balanoides",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"herbivory","3","Paper.Database","JRR","second site at 43.63383N,69.85233W at 60m MLLW","43.79083","69.88867","698.Teegarden.2001.10.3354/meps218213","subtidal","","-10","Cundy's Harbor","ME","Yes","experimental","4","1998","14","698","Teegarden","2001","10.3354/meps218213","Yes","10/29/21 10:02","not mentioned"
176,2,176,2,2.1,1,"adult","Semibalanus balanoides",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","","","","https://www.duo.uio.no/bitstream/handle/10852/65727/MSc--Thesis-Jacquelyn-Marie-Diamond-.pdf?sequence=5&isAllowed=y","","","","","","","","","","","","","","","","",""
320,2,250,2,2.1,1,"adult","Semibalanus balanoides",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","3","Paper.Database","HL","","43.896417","69.572583","","estuary","","","Farmer's Island and Hodgson's Island","ME","no","observational","8","2015","1","975","Brown","2020","10.1186/s42523-020-00058-0","","",""
169,3,169,3,3.1,1,"adult","Modiolus modiolus",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
170,3,170,3,3.1,1,"adult","Modiolus modiolus",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"predation","3","Paper.Database","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","12/3/21 16:24",""
171,3,171,3,3.1,1,"adult","Modiolus modiolus",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"predation","6","inferred by D Morton","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","",""
